SlNo,PollingStationId,Location,PollingArea,Gender,AssemblyNo,ParlimentaryNo
149,149,"R.C.Elementary School, , Pushbavanam.","1.Ilanakakoor(R.V)Ponnakkaneri(p)Ponnakkanerinorthkudiiruppuward1,2.Ilankakur(R.V) Ponnakkaneri (P) Ponnakkaneri Madhakovil North street Ward 1 , 3.Ilankakur (R.V) Ponnakkaneri (P) Ponnakkaneri Madhakovil South street Ward 1 , 4.Valanadu (R.V) And (P) Pushpavanam North street Ward 5 , 5.Valanadu (R.V) And (P) Pushbavanam Madhakovil MiddlestreetWard5,6,6.Valanadu(R.V)And(P)PushpavanamSouthstreetWard6",All Voters,212,35
150,150,"R.C.Middle School, ,Kodarendal","1.Ilankakoor (R.V) Ulaiyur (P) Kodarendal Madhakovil north street Ward 4 , 2.Ilankakoor (R.V) Ulaiyur (P) Kodarendal Madhakovil middle street Ward 5 , 3.Ilankakoor (R.V) Ulaiyur(P) Kodarendal Madhakovil south street Ward 5",All Voters,212,35
151,151,"Panchayat Union Elementary School, New Building , Pokkanarendal","1.Ilankakoor (R.V) Ponnakkanery (P) Pokkanarental Adhidiravidar colony Ward 2 , 2.Ilankakoor (R.V) Ponnakkanery (P) Pokkanarental Amman kovil yadhavar street Ward 2 , 3.Ilankakoor (R.V) Ponnakkanery(P) Pokkanarental South Street Ward2 , 4.Ilankakoor (R.V)Ponnakkanery (P) P.Saveriyarpattanam Madhakovil street Ward 2",All Voters,212,35
152,152,"Panchayat Union Elementary School, New building, Athanakurichi","1.Posukudi And Pirabakalur (R.V) Adhanakurichi (P) Adhanakurichi north kudiiruppu ward 1, 2.Posukudi (R.V) Adhanakurichi (P) Kanmaikarai East street Ward 1 , 3.Posukudi (R.V) Adhanakurichi (P) Yadhavar street Ward 1 , 4.Posukudi (R.V) Adhanakurichi (P) Adhanakurichi Schoolzone street Ward 1 , 5.Posukudi And Pirabakalur (R.V) Adhanakurichi(P) Adhanakurichi West street Ward 1 , 6.Pirabakalur (R.V) Adhanakurichi (P) Kilavaneri Devar kudiiruppu Ward 3 , 7.Pirabakalur (R.V) Adhanakurichi (P) Kilavaneri colony kudiiruppu Pallivasal Kottgai Ward 3 , 8.Posukudi And Pirabakalur (R.V) Adhanakurichi (P) Kilavaneri Pallivasal Kottagai Ward4",All Voters,212,35
153,153,"Panchayat Union Elementary School,New building, East side, Puliyangudi.","1.Puliyangudi (R.V) And (P) North street ward 1 , 2.Puliyangudi (R.V) And (P) Mulaikottu Thinnai North street Ward 1 , 3.Puliyangudi (R.V) And (P) Maravar street Ward 1 , 4.Puliyangudi (R.V) And (P) Ramanadhan kovil street Ward 1 , 5.Puliyangudi (R.V) And (P) Rakkachi kovil street Ward 1 , 6.Puliyangudi (R.V) And (P) Raman kovil south street Ward 1 , 7.Puliyangudi (R.V) And (P) Urani south street Ward 1 , 8.Puliyangudi (R.V) And (P)Mulaikottu Thinnai South street Ward 2 , 9.Puliyangudi (R.V) And (P) Mulaikottu Thinnaiÿ East street Ward 2 , 10.Puliyangudi (R.V) (P) Yadhavar north street Ward 2 , 11.Puliyangudi (R.V) And (P) Pusari street Ward 2 , 12.Puliyangudi (R.V) And (P) Yadhavar south street Ward 2 , 13.Puliyangudi (R.V) And (P) Mela street Ward2",All Voters,212,35
154,154,"Panchayat Union Elementary School, New building, Western Side, Puliyangudi.","1.Puliyangudi (R.V) And (P) Gopalan street Ward 2 , 2.Puliyangudi (R.V) And (P) Pallivasal south street Ward 2 , 3.Puliyangudi (P) Pallivasal north street Ward 2 , 4.Puliyangudi (R.V) And (P) Maravar north street Ward 3 , 5.Puliyangudi (R.V) And (P) Chettiyar street Ward 3 , 6.Puliyangudi (R.V) And (P) Main east street 1 Ward 3 , 7.Puliyangudi (R.V) And (P) Main east street 2 Ward 3 , 8.Puliyangudi (R.V) And (P) Risemill street Ward 3 , 9.Puliyangudi (R.V) And(P) Bus stop street Ward 3 , 10.Puliyangudi (R.V) And (P) Koothaperumal kovil street Ward 3 , 11.Puliyangudi (R.V) And (P) Otthavedu street Ward 3 , 12.Puliyangudi (R.V) And (P) Amman kovil street Ward 3 , 13.Puliyangudi (R.V) And (P) Old colony Ward 3 , 14.Puliyangudi (R.V) And (P) Mottai colony street Ward 3 , 15.Puliyangudi (R.V) And (P) Ambattan urani street Ward 3 , 16.Puliyangudi (R.V) And (P) Sakkiliyar colony street Ward3",All Voters,212,35
155,155,"Panchayat Union Middle School, , Northern Building, North portion, Venneervoikkal","1.Vilangalathur (R.V) And (P) Venneer vaikal westward 3 , 2.Vilangalathur (R.V) And (P) Venneer vaikal East Ward 3 , 3.Vilangalathur (R.V) And (P) Arijanacolony Ward 3",All Voters,212,35
156,156,"Panchayat Union Middle School, Northern Building, South portion, Venneervoikkal","1.Vilangalathur (R.V) Vengalakurichi (P) Krishnapuram Ward 3 , 2.Vilangalathur (R.V) And (P) Kannapuram Ward 3 , 3.Anaiseri (R.V) Vilangalathur (P) Parukkaikudi yadhava street Ward 5, 4.Anaiseri (R.V) Vilangalathur (P) Parukkaikudi Arijanacolony Ward 5 , 5.Vilangalathur (R.V) Vengalakurichi (P) Kelapanaiyadiendal Ward 3",All Voters,212,35
157,157,"Panchayat Union Elementary School ,West side, Selvanayapuram.","1.Melamudukulathur(R.V)AndSelvanayagapuram(P)Selvanayagapuramweststreet1ward2, 2.Melamudukulathur (R.V) And Selvanayagapuram (P) Selvanayagapuram West street 2 , 3.Melamudukulathur (R.V) And Selvanayagapuram (P) Selvanayagapuram West street 3 Ward 2 , 4.Melamudukulathur (R.V) And Selvanayagapuram (P) Selvanayagapuram Middle street Ward 2 , 5.Melamudukulathur (R.V) And Selvanayakapuram ( P ) Selvanayakapuram Middle street 2 , 6.Melamudukulathur (R.V) And Selvanayakapuram ( P ) Selvanayakapuram Middle street 3 , 7.Melamudukulathur (R.V) And Selvanayagapuram (P) Selvanayagapuram Pillaiyarkovil street 1 (Ward2,3)8.Melamudukulathur (R.V) And Selvanayagapuram (P) Selvanayagapuram Pillaiyarkovil street2 (Ward 2,3) , 9.Melamudukulathur (R.V) And Selvanayagapuram (P) Selvanayagapuram Mulaikottu Thinnai street 1 Ward 3 , 10.Melamudukulathur (R.V) And Selvanayagapuram (P) Selvanayagapuram Mulaikottu Thinnai street 2 Ward 3 , 11.Melamudukulathur (R.V) And Selvanayagapuram (P) Selvanayagapuram Mulaikottu Thinnai street 3 Ward 3",All Voters,212,35
158,158,"Panchayat Union Elementary School ,North Building,Selvanagapuram","1.Melamudukulathur (R.V) And Selvanayagapuram (P) Selvanayagapuram west street ward 4 , 2.Melamudukulathur (R.V) And Selvanayagapuram (P) Selvanayagapuram East street 1 Ward 4 , 3.Melamudukulathur (R.V) And Selvanayagapuram (P) Selvanayagapuram North street 1 Ward 2,4 , 4.Melamudukulathur (R.V) And Selvanayagapuram (P) Selvanayagapuram South street Ward 4,3 , 5.Keeranur (R.V) And Selvanayagapuram (P) Thattanendal South streetWard 4 , 6.Keeranur (R.V) And Selvanayagapuram (P) Pillaiyar kovil street Ward 4 , 7.Keeranur (R.V) And Selvanayagapuram (P) Mulaikottu Thinnai street Ward 4 , 8.Keeranthai (R.V) And Selvanayagapuram (P) Middle street Ward 4 , 9.Melamudukulathur (R.V) And Selvanayagapuram (P) Anaisery Road Ward 4 , 10.Melamudukulathur (R.V) And Selvanayagapuram (P) Schoolzone street Ward 4 , 11.Melamudukulathur (R.V) And Selvanayagapuram (P) East street 1&2 Ward 4",All Voters,212,35
159,159,"Govt. High School, North Side, Keeranur","1.Keeranur (R.V) And (P) Ammankovil street ward 1 , 2.Keeranur (R.V) And (P) Pallivasal street Ward 2 , 3.Keeranur (R.V) And (P) East street Ward 2 , 4.Keeranur (R.V) And (P) Mulaikottu Street Ward2 , 5.Keeranur (R.V) And (P) Pillaiyarkovil street Ward 2 , 6.Keeranur (R.V) And (P) Middle street Ward 2 , 7.Keeranur (R.V) And (P) Theder nagar Ward 2 , 8.Keeranur (R.V) And(P) Post Office street Ward 2 , 9.Keeranur (R.V) And (P) Navidhar street Ward 2 , 10.Keeranur (R.V) And (P) Arundhadhiyar street Ward 2 , 11.Keeranur (R.V) And (P) Asari street Ward 2 , 12.Keeranur (R.V) And (P) Main road Ward 2",All Voters,212,35
160,160,"Govt. High School, Southern Side, Keeranur.","1.Anaiseri (R.V) Keranur (P) Melapannaikulam east street , 2.Anaiseri (R.V) Keranur (P) Melapannaikulam west street , 3.Anaiseri (R.V) Keranur (P) Kelapannaikulam , 4.Keeranur (R.V) And (P) Keeranur colony Ward 1 , 5.Keeranur (R.V) And (P) Keeranur Colony Ward 2, 6.Keeranur (R.V) And (P) Vaidhiyanendal Colony Ward 1 , 7.Keeranur (R.V)And(P) Vaidhiyanendal colony 2 , 8.Keeranur (R.V) And (P) Vaidhiyanendal",All Voters,212,35
161,161,"Panchayat Union Elementary School, South Side, Athikulam.","1.Pulvoikulam (R.V) And Athikulam (P) Athikulam North street ward 1 , 2.Pulvoikulam (R.V) And Aathikulam (P) Aathikulam Ward 1 , 3.Pulvoikulam (R.V) And Aathikulam (P) South Vatchanendal Ward 3 , 4.Pulvoikulam (R.V) And Aathikulam (P) Vatchanendal Ward 3 ,",All Voters,212,35
162,162,"Panchayat Union Elementary School, North Side, Athikulam.","Pulvoikulam (R.V) And Aathikulam (P) Kadambankulam Ward 4,Pulvoikulam (R.V) And Aathikulam (P) Kadambankulam North street Ward 4 ,3.Pulvoikulam (R.V) And Aathikulam (P) Motchikulam Ward 2,4.Pulvoikulam (R.V) And Aathikulam (P) Motchikulam East street Ward 2",All Voters,212,35
163,163,"Panchayat Union Elementary School ,New Building,Western Side, Nallur.","1.Nallur (R.V) And (P) Kelastreet ward 1,2 , 2.Nallur (R.V) And (P) Middle street Ward 2,3 , 3.Nallur (R.V) And (P) Melastreet Ward 3 , 4.Nallur (R.V) And (P) South kela street Ward 3 , 5.Nallur (R.V) And (P) Nallur colony Ward 3",All Voters,212,35
164,164,"Panchayat Union Elementary School, New building, Kollangulam","1.Pulvaikulam(R.V)And(P)Kollangkulamnorthstreetward3,2.Pulvaikulam(R.V)And(P) Kollangkulammiddlestreetward3x,3.Pulvaikulam(R.V)And(P)Kollangkulamsouthstreet ward3 , 4.Pulvaikulam (R.V) And (P) Kollangkulam oorani karai streetward3",All Voters,212,35
165,165,"Panchayat Union Elementary School,,Pulvoikulam","1.Pulvaikulam (R.V) And (P) Mudukulathur road street ward1 , 2.Pulvaikulam (R.V) And (P) Pulvaikulamsouthstreetward1,3.Pulvaikulam(R.V)And(P)Pulvaikulammiddlestreetward1, 4.Pulvaikulam (R.V) And (P) Pulvaikulam north street ward1 , 5.Pulvaikulam (R.V) And (P) Usilangkulamward2",All Voters,212,35
166,166,"Panchayat Union Elementary School,,Keelakanchirankulam.","1.Pulvoikulam (R.V) And Kelakanjarangulam (P) Kelakanjarangulam east street ward 1 , 2.Pulvoikulam (R.V) And Kelakanjarangulam (P) Kelakanjarangulam Mela street Ward 1 , 3.Pulvoikulam (R.V) And Kelakanjarangulam (P) Kelakanjarangulam South street Ward 1 , 4.Pulvoikulam (R.V) And Kelakanjarangulam (P) Etticheri South street Ward 1 , 5.Pulvoikulam (R.V) And Kelakanjarangulam (P) Etticheri North street Ward 2",All Voters,212,35
167,167,"B.C.Ladies Hostel ,Northern Side, Mudukulathur.","1.Kandilan (R.V) Kathakulam (p) Appiyanendal ward 1 , 2.Kandilan (R.V) Kathakulam (P) Schoolzone street Ward 1 , 3.Kandilan (R.V) Kathakulam (P) Kathakulam East street Ward 1 , 4.Kandilan (R.V) Kathakulam (P) Kathakulam West streetÿ Ward 1 , 5.Melamudukulathur (R.V) Selvanayagapuram (P) Thoori Ward 1 , 6.Kandilan (R.V) Kathakulam (P) Kelamanangarai East Ward 2 , 7.Kandilan (R.V) Kathakulam (P) Kelamanangaraiÿ colony Ward2",All Voters,212,35
168,168,"C.S.I.Elementary School ,Mudukulathur","Melamudukulathur (R.V) Mudukulathur (T.P) Bazar street ward 12,MelaMudukulathur(R.V)Mudukulathur(T.P)PeriyapallivasalStreet(Ward12), 3.Melamudukulathur (R.V) Mudukulathur (T.P) Kadaladi Road Ward 11 , 4.Melamudukulathur (R.V) Mudukulathur (T.P) Kavalkaran Santhu (Ward 11) , 5.Melamudukulathur (R.V) Mudukulathur (T.P) Thevar Nagar (Ward 11) , 6.Melamudukulathur (R.V) Mudukulathur (T.P) Pillaimar street Ward 12 , 7.Melamudukulathur (R.V) Mudukulathur (T.P) Pettai street Ward 12,",All Voters,212,35
169,169,"Panchayat Union Middle School, Mudukulathur.","1.Melamudukulathur (R.V) Mudukulathur (S.P) Kelaradha veedhi Ward 13 , 2.Melamudukulathur (R.V) Mudukulathur (T.P) Akraharam street Ward 13 , 3.Melamudukulathur (R.V) Mudukulathur (T.P) Naiyakar Melastreet (Ward 13) , 4.Melamudukulathur (R.V) Mudukulathur (S.P) Nayakkar East street Ward 13 , 5.Melamudukulathur (R.V) Mudukulathur (T.P) Kelaradha veedhi mudhal radhaveedhi Ward 13 6.Melamudukulathur (R.V) Mudukulathur (T.P) Kelaradha veedhi IInd street Ward 13 , 7.Melamudukulathur (R.V)Mudukulathur (T.P) Kelaradhaveedhi IIIrd street Ward 13",All Voters,212,35
170,170,"Nesakarangal Special School For Disabled,Main Building, Mudukulathur","1.Keelamudukulathur (R.V) Mudukulathur (T.P) Kandhasamypuram East street Ward 7 , 2.Keelamudukulathur (R.V) Mudukulathur (T.P) Kandhasamypuram East street Ward 7 , 3.Keelamudukulathur (R.V) Mudukulathur (T.P) Mochikulathur lane Ward 7 , 4.Keelamudukulathur (R.V) Mudukulathur (T.P) Veerakaliamman kovil street Ward 9 , 5.Keelamudukulathur (R.V) Mudukulathur (T.P) Mohamadhiya North street Ward 9 , 6.Keelamudukulathur (R.V) Mudukulathur (S.P) Mulaikottu Thinnai street Ward 9 , 7.Keelamudukulathur (R.V) Mudukulathur (T.P) Asary street Ward 9 , 8.Keelamudukulathur (R.V) Mudukulathur (T.P) Advocate RamalingamPillai Lane Ward 9 , 9.Keelamudukulathur (R.V) Mudukulathur (T.P) Idaiyurkudi Lane Ward 9 , 10.Keelamudukulathur (R.V) Mudhukulathur (T.P) Mulaikottu thinnai street Ward 9 , 11.Keelamudukulathur (R.V) Mudukulathur (T.P) Mukkander lane Ward 11 , 12.Keelamudukulathur (R.V) Mudukulathur (T.P) Maravar street Ward 11 , 13.Keelamudukulathur (R.V) Mudukulathur (T.P)Thiruvalluvar street Ward 11 , 14.Keelamudukulathur (R.V) Mudukulathurÿ (T.P) Arijan South streetÿ Ward 11,15.Keelamudukulathur (R.V) Mudukulathur (T.P) Arijan Middle street Ward 11 , 16.Keelamudukulathur (R.V) Mudukulathur (T.P) Bazar street Ward 7 , 17.Keelamudukulathur (R.V) Mudukulathur (T.P) Sekmidhar street Ward 11 , 18.Keelamudukulathur (R.V) Mudukulathur (T.P) Kadaladi Road Ward 11 , 19.Keelamudukulathur (R.V) Mudukulathur (T.P) Periya Pallivasal sreet Ward 12 , 20.Keelamudukulathur (R.V) Mudukulathur (T.P) Sudalai Oorani street Ward 7 , 21.Keelamudukulathur (R.V) Mudukulathur (T.P) Zaheerusen street Ward 6 , 22.Keelamudukulathur (R.V) Mudukulathur (T.P) Chettiyar street Ward 11",All Voters,212,35
171,171,"Pallivasal Higher Secondary School, New Building,South Wing,North Portion,Mudukulathur.","1.Keelamudukulathur(R.V)Mudukulathur(T.P)ThidalPathai(Ward3),2.Keelamudukulathur (R.V) Mudukulathur (T.P) Thidal Middle street Ward 3 , 3.Keelamudukulathur (R.V) Mudukulathur (T.P) Thidal South street Ward 4 , 4.Keelamudukulathur (R.V) Mudukulathur (T.P) Chekkadi street Ward 4 , 5.Keelamudukulathur (R.V) Mudukulathur (T.P) Meenatchipuram Ward 5 , 6.Keelamudukulathur (R.V) Mudukulathur (T.P) Ulavan Thoppu colony Ward 5 , 7.Keelamudukulathur (R.V) Mudukulathur (T.P) Kandhasamypuram colony Ward5",All Voters,212,35
172,172,"Pallivasal Higher Secondary School , New Building,South Wing,South Portion,Mudukulathur.","1.Keelamudukulathur (R.V) Mudukulathur (T.P) Kamarajnagar Ward 6 ,2.Keelamudukulathur (R.V) Mudukulathur (T.P) Zaheerusen Ist street Ward 6 , 3.Keelamudukulathur (R.V) Mudukulathur (T.P) Zaheerusen IInd street Ward 6 , 4.Keelamudukulathur (R.V) Mudukulathur (T.P) Sudalai Urani Padhai Ward 4 , 5.Keelamudukulathur (R.V) Mudukulathur (T.P) Thidal Nadar street Ward 4 , 6.Keelamudukulathur (R.V) Mudukulathur (T.P) Kandhasamypuram East street Ward7",All Voters,212,35
173,173,"Pallivasal Higher Secondary School , New Building,West Wing,North Portion, Mudukulathur.","1.Keelamudukulathur (R.V) Mudukulathur (T.P) Thaidalpadhai ward 3 , 2.Keelamudukulathur (R.V) Mudukulathur (T.P) Vannar street Ward 4 , 3.Keelamudukulathur (R.V) Mudukulathur (T.P) Market Ist street Ward 14 , 4.Keelamudukulathur (R.V) Mudukulathur (T.P) Market IInd street Ward 14 , 5.Keelamudukulathur (R.V) Mudukulathur (T.P) Post Office street Ward 5 , 6.Keelamudukulathur (R.V) Mudukulathur (T.P) Ulagan Thoppu colony Ward 5 , 7.Keelamudukulathur (R.V) Mudukulathur (T.P) Kandhasamypuram colony Ward 5 , 8.Keelamudukulathur (R.V) Mudukulathur (T.P) Periyarnagar Ward 5 , 9.Keelamudukulathur (R.V) Mudukulathur (T.P) Devendhiranagar Ward 6 , 10.Keelamudukulathur (R.V) Mudukulathur (T.P) Musthafa Puram Ward 6",All Voters,212,35
174,174,"Pallivasal Higer Secondary School ,New North Building, North Side, Mudukulathur.","1.Keelamudukulathur (R.V) Mudhukulathur (T.P) Muhamathiyar south street (ward 8) , 2.Keelamudukulathur(R.V)Mudhukulathur(T.P)Aliyarstreet(Ward8),3.Keelamudukulathur (R.V)Mudhukulathur(T.P)MuhamathiyarMiddlestreet(Ward8),4.Keelamudukulathur(R.V) Mudhukulathur ( T.P ) Muhamathiyar North street (Ward 8) , 5.Keelamudukulathur (R.V) Mudukulathur (T.P) Muhamadhiyar South street Ward 10 , 6.Keelamudukulathur (R.V) Mudukulathur (T.P) Aliyar street Ward 8 , 7.Keelamudukulathur (R.V) Mudhukulathur (T.P) Veeramakaliyamman street (Ward 9) , 8.Keelamudukulathur (R.V) Mudhukulathur ( T.P ) Kosu Rowthar street (Ward 10) , 9.Keelamudukulathur (R.V) Mudhukulathur (T.P) Saravanaboigai Urani Bazar street (Ward 7) , 10.Keelamudukulathur (R.V) Mudhukulathur (T.P) Motchikulathur Lane (Ward7)",All Voters,212,35
175,175,"Pallivasal Higer Secondary School, ,New NorthBuilding,SouthPortion,Mudukulathur.","1.Keelamudukulathur (R.V) Mudhukulathur (T.P) Thidal Pallivasal street (Ward 3) , 2.Keelamudukulathur (R.V) Mudhukulathur (T.P) Thidal Allapitchai street (Ward 3) , 3.Keelamudukulathur (R.V) Mudhukulathur (T.P) Thidal East street (Ward 3) , 4.Keelamudukulathur (R.V) Mudhukulathur (T.P) Thidal nadar street (Ward 3) , 5.Keelamudukulathur (R.V) Mudhukulathur (T.P) Thidal Pallivasal street (Ward 3) , 6.Keelamudukulathur (R.V) Mudhukulathur (T.P) Rajakkal street (Ward 14) , 7.Keelamudukulathur (R.V) Mudhukulathur (T.P) Vadakoor Middle street (Ward 15) , 8.Keelamudukulathur (R.V) Mudhukulathur (T.P) Local pandu Bazar Street (Ward 2,14,15) , 9.Keelamudkulathur(R.V)Mudhukulathur(T.P)VadakoormulaikottuThinnaistreet(Ward15), 10.Keelamudukulathur (R.V) Mudhukulathur (T.P) Thidal Way street (Ward3)",All Voters,212,35
176,176,"T.E.L.C. High School, South Building, North Portion, Mudukulathur","1.Keelamudkulathur(R.V)Mudukulathur(T.P)Gokulnagarward2,2.Keelamudukulathur(R.V) Mudukulathur (T.P) Nethaji Nagar Ward 2 , 3.Keelamudukulathur (R.V) Mudukulathur (T.P) Hospital IInd street Ward 2 , 4.Keelamudukulathur (R.V) Mudukulathurÿ (T.P) Hospital Ist street Ward 2 , 5.Melamudukulathur (R.V) Mudukulathur (T.P) Vadakkur Nadar street Ward 15 , 6.Melamudukulathur (R.V) Mudukulathur (T.P) Othuvar street Ward 15 , 7.Keelamudukulathur (R.V) Mudukulathur (T.P) Local Fund Bazar street Ward2",All Voters,212,35
177,177,"T.E.L.C. High School, South Building, South Portion, Mudukulathur","1.Melamudukulathur (R.V) Mudukulathur (T.P) Selviyamman kovil East Vth street Ward 14 , 2.Melamudukulathur (R.V) Mudukulathur (T.P) Selviyamman kovil East IVth street Ward 14 , 3.Melamudukulathur (R.V) Mudukulathur (T.P) Selviyamman kovil East IIIrd street Ward 14 , 4.Melamudukulathur (R.V) Mudukulathur (T.P) Selviyammankovil East IInd street Ward 14 , 5.Melamudukulathur (R.V) Mudukulathur (T.P) Selviyamman kovil East Ist street Ward 14 , 6.Melamudukulathur (R.V) Mudukulathur (T.P) Selviyammankovil West IInd street Ward 14 , 7.Melamudukulathur (R.V) Mudukulathur (T.P) Selviyammankovil West Ist street Ward 14 , 8.Melamudukulathur (R.V) Mudukulathur (T.P) Swamigal Madathu street Ward 14 , 9.MeLamudukulathur (R.V) Mudukulathur (T.P) Ayyanar kovil street Ward 15 , 10.Melamudukulathur (R.V) Mudukulathur (T.P) Vadakkur Middle Street Ward 15 , 11.Melamudukulathur (R.V) Mudukulathur (T.P) Vadakkur Mulaikottu Thinnai Street Ward 15",All Voters,212,35
178,178,"T.E.L.C.Elementary School ,East-West Building , East Side,Mudukulathur.","1.Melamudukulathur (R.V) Mudukulathur (T.P) Konnadi vinayagar kovil 3rd street ward 15 , 2.Melamudukulathur (R.V) Mudukulathur (T.P) Konnadi Vinayagar kovil IInd street Ward 15, 3.Melamudukulathur (R.V) Mudukulathur (T.P) Konnadi Vinayagar kovil Ist street Ward 15 , 4.Keelamudukulathur (R.V) Mudukulathur (T.P) Vahaikulam Arijana North street Ward 1 , 5.Keelamudukulathur (R.V) Mudukulathur (T.P) Vahaikulam Arijana South street Ward 1 , 6.Keelamudukulathur (R.V) Mudukulathur (T.P) Idaiyar Vahaikulam 1 Ward 2 , 7.Keelamudukulathur (R.V) Mudukulathur (T.P) Idaiyar Vahaikulam 2 Ward 2 , 8.Keelamudukulathur (R.V) Mudukulathur (T.P) Idaiyar Vahaikulam 3 Ward 2 , 9.Keelamudukulathur (R.V) Mudukulathur (T.P) Idaiyar Vahaikulam Pillaiyar kovil street Ward 2 , 10.Keelamudukulathur (R.V) Mudukulathur (T.P) Local Fund Bazar street Ward 1 , 11.Keelamudukulathur (R.V) Mudukulathur (T.P) Ambethkar Nagar Ward 1,12.Keelamudukulathur (R.V) Mudukulathur (T.P) Panchayath Union Office street Ward 1 , 13.Melamudukulathur (R.V) Mudukulathur (T.P) Vadakkur Asary street Ward 14 , 14.Keelamudukulathur (R.V) Mudukulathur (T.P) Vadakkur Arijana colony West Gandhi Nagar ward 1 , 15.Keelamudukulathur (R.V) Mudukulathur (T.P) Vadakkur Arijana colony EastWard 1 , 16.Keelamudukulathur (R.V) Mudukulathur (T.P) Vadakkur Arijana colony Gandhi Nagar Colony Ward 1",All Voters,212,35
179,179,"T.E.L.C.Elementary School ,Kakkur","1.Kakkur (R.V) And (P) Devar street 1 ward 3 , 2.Kakkur (R.V) And (P) Devar street 2 Ward 3, 3.Kakkur (R.V) And (P) Devar street 3 Ward 3 , 4.Kakkur (R.V) And (P) Devendhirar street 1 Ward 4 , 5.Kakkur (R.V) And (P) Devendhirarstreet2ÿÿÿÿÿÿÿÿÿÿÿWard 4 , 6.Kakkur (R.V) And (P) Devendhirar street 3 Ward 4 , 7.Kakkur (R.V) And (P) Devendhirar street 4 Ward 4 , 8.Kakkur (R.V) And (P) Devendhirar street 5 Ward 4 , 9.Kakkur (R.V) And (P) Devendhirar street6Ward4,10.Kakkur(R.V)And(P)Solaipuram1ÿÿÿÿÿÿWard4,11.Kakkur(R.V)And(P)Solaipuram2 Ward 4 , 12.Kakkur (R.V) And (P) Devarcolony Ward 3 , 13.Kakkur (R.V) And (P) Vasipuram Ward 3",All Voters,212,35
